game_id,season,game_type,game_date,venue,venue_location,away_team_id,away_team_abbrev,away_team_name,home_team_id,home_team_abbrev,home_team_name,event_id,event_idx,sort_order,period_number,period_type,max_regulation_periods,time_in_period,time_remaining,situation_code,is_empty_net,is_goal,type_code,type_desc_key,away_score,home_score,away_sog,home_sog,x_coord,y_coord,zone_code,shot_type,description,event_owner_team_id,details_type_code,scoring_player_total,assist1_player_total,assist2_player_total,goal_distance,goal_angle,goal_side,goal_x_coord,shooting_player_id,shooting_player_name,shooting_player_team_id,shooting_player_position_code,goalie_in_net_id,goalie_in_net_name,goalie_in_net_team_id,goalie_in_net_position_code,scoring_player_id,scoring_player_name,scoring_player_team_id,scoring_player_position_code,assist1_player_id,assist1_player_name,assist1_player_team_id,assist1_player_position_code,assist2_player_id,assist2_player_name,assist2_player_team_id,assist2_player_position_code,time_in_period_seconds,game_seconds,last_event_type,last_x,last_y,time_since_last_event,distance_from_last_event,is_rebound,speed,last_angle,absolute_angle_change,power_play_time_elapsed,shooting_team_skaters,opposing_team_skaters
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,448,235,432,2,REG,3,17:49,02:11,1551,False,False,508,blocked-shot,,,,,-73.0,3.0,D,,Event blocked-shot,52.0,,,,,16.278820596099706,-10.619655276155106,left,-89,8473618.0,Mathieu Perreault,52.0,C,,,,,,,,,,,,,,,,,1069,2269,takeaway,77.0,-15.0,14.0,151.07613974417006,False,10.79115283886929,5.163306814373598,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,461,236,434,2,REG,3,18:09,01:51,1551,False,False,503,hit,,,,,-37.0,-39.0,D,,Event hit,15.0,,,,,131.89768762188365,-17.198541220065874,left,89,,,,,,,,,,,,,,,,,,,,,1089,2289,blocked-shot,-73.0,3.0,20.0,55.31726674375732,True,2.765863337187866,-10.619655276155106,27.818196496220978,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,462,237,436,2,REG,3,18:17,01:43,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,1097,2297,hit,-37.0,-39.0,8.0,,False,,-17.198541220065874,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,449,238,438,2,REG,3,18:17,01:43,1551,False,False,502,faceoff,,,,,-69.0,22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,7.926926682689563,right,89,,,,,,,,,,,,,,,,,,,,,1097,2297,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,450,239,439,2,REG,3,18:23,01:37,1551,False,False,508,blocked-shot,,,,,-71.0,2.0,D,,Event blocked-shot,52.0,,,,,18.110770276274835,-6.340191745909966,left,-89,8474574.0,Tyler Myers,52.0,D,,,,,,,,,,,,,,,,,1103,2303,faceoff,-69.0,22.0,6.0,20.09975124224178,False,3.34995854037363,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,601,240,440,2,REG,3,18:32,01:28,1551,False,False,507,missed-shot,,,,,-65.0,4.0,O,wrist,Event missed-shot,52.0,,,,,24.331050121192877,-9.462322208025613,left,-89,8478398.0,Kyle Connor,52.0,L,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,1112,2312,blocked-shot,-71.0,2.0,9.0,6.324555320336759,True,0.7027283689263065,-6.340191745909966,15.802513953935579,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,463,241,441,2,REG,3,18:37,01:23,1551,False,False,503,hit,,,,,-71.0,-37.0,D,,Event hit,15.0,,,,,164.2224101637776,-13.020767305624698,left,89,,,,,,,,,,,,,,,,,,,,,1117,2317,missed-shot,-65.0,4.0,5.0,41.43669871020132,True,8.287339742040263,-9.462322208025613,22.483089513650313,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,602,242,442,2,REG,3,18:55,01:05,1551,False,False,506,shot-on-goal,,,17.0,24.0,-33.0,14.0,O,slap,Philipp Grubauer stops a shot from Josh Morrissey,52.0,,,,,57.723478758647246,-14.036243467926484,left,-89,8477504.0,Josh Morrissey,52.0,D,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,1135,2335,hit,-71.0,-37.0,18.0,63.60031446463138,False,3.5333508035906322,-13.020767305624698,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,464,243,443,2,REG,3,18:56,01:04,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,1136,2336,shot-on-goal,-33.0,14.0,1.0,,True,,-14.036243467926484,14.036243467926484,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,603,244,446,2,REG,3,18:56,01:04,1551,False,False,502,faceoff,,,,,-69.0,22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,7.926926682689563,right,89,,,,,,,,,,,,,,,,,,,,,1136,2336,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,465,245,447,2,REG,3,19:29,00:31,1551,False,False,503,hit,,,,,-41.0,-39.0,D,,Event hit,15.0,,,,,135.72398461583714,-16.699244233993593,left,89,,,,,,,,,,,,,,,,,,,,,1169,2369,faceoff,-69.0,22.0,33.0,67.11929677819934,False,2.033918084187859,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,466,246,450,2,REG,3,19:47,00:13,1551,False,False,503,hit,,,,,-30.0,-39.0,D,,Event hit,15.0,,,,,125.22779244241272,-18.14557865948143,left,89,,,,,,,,,,,,,,,,,,,,,1187,2387,hit,-41.0,-39.0,18.0,11.0,False,0.6111111111111112,-16.699244233993593,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,604,247,452,2,REG,3,19:55,00:05,1551,False,False,506,shot-on-goal,,,17.0,25.0,64.0,-25.0,O,wrist,Connor Hellebuyck stops a shot from T.J. Oshie,15.0,,,,,35.35533905932738,-45.00000000000001,left,89,8471698.0,T.J. Oshie,15.0,R,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,1195,2395,hit,-30.0,-39.0,8.0,95.03683496413377,False,11.879604370516722,-18.14557865948143,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,605,248,453,2,REG,3,19:57,00:03,1551,False,False,508,blocked-shot,,,,,74.0,6.0,D,,Event blocked-shot,15.0,,,,,16.15549442140351,21.801409486351798,right,89,8468498.0,Brooks Orpik,15.0,D,,,,,,,,,,,,,,,,,1197,2397,shot-on-goal,64.0,-25.0,2.0,32.57299494980466,True,16.28649747490233,-45.00000000000001,66.8014094863518,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,606,249,454,2,REG,3,20:00,00:00,1551,False,False,521,period-end,,,,,,,,,Event period-end,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,1200,2400,blocked-shot,74.0,6.0,3.0,,True,,21.801409486351798,21.801409486351798,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,612,250,460,3,REG,3,00:00,20:00,,False,False,520,period-start,,,,,,,,,Event period-start,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,0,2400,period-end,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,613,251,462,3,REG,3,00:00,20:00,1551,False,False,502,faceoff,,,,,0.0,0.0,N,,Event faceoff,52.0,,,,,89.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,0,2400,period-start,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,614,252,463,3,REG,3,00:28,19:32,1551,False,False,506,shot-on-goal,,,18.0,25.0,81.0,-36.0,O,wrist,Philipp Grubauer stops a shot from Blake Wheeler,52.0,,,,,36.87817782917155,-77.47119229084849,left,89,8471218.0,Blake Wheeler,52.0,R,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,28,2428,faceoff,0.0,0.0,28.0,88.63972021616495,False,3.1657042934344624,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,469,253,466,3,REG,3,00:58,19:02,1551,False,False,503,hit,,,,,-92.0,31.0,O,,Event hit,15.0,,,,,31.144823004794873,-95.52754015165617,left,-89,,,,,,,,,,,,,,,,,,,,,58,2458,shot-on-goal,81.0,-36.0,30.0,185.52088831180168,True,6.18402961039339,-77.47119229084849,172.99873244250466,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,615,254,467,3,REG,3,01:06,18:54,1551,False,False,508,blocked-shot,,,,,-45.0,25.0,D,,Event blocked-shot,15.0,,,,,50.60632371551998,-29.604450746004908,left,-89,8471702.0,Matt Niskanen,15.0,D,,,,,,,,,,,,,,,,,66,2466,hit,-92.0,31.0,8.0,47.38143096192854,False,5.922678870241067,-95.52754015165617,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,616,255,468,3,REG,3,01:33,18:27,1551,False,False,507,missed-shot,,,,,-63.0,20.0,O,backhand,Event missed-shot,15.0,,,,,32.802438933713454,-37.56859202882751,left,-89,8475200.0,Dmitry Orlov,15.0,D,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,93,2493,blocked-shot,-45.0,25.0,27.0,18.681541692269406,True,0.6919089515655336,-29.604450746004908,67.17304277483242,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,617,256,469,3,REG,3,01:43,18:17,1551,False,False,506,shot-on-goal,,,18.0,26.0,-33.0,7.0,O,slap,Connor Hellebuyck stops a shot from Dmitry Orlov,15.0,,,,,56.43580423808985,-7.125016348901859,left,-89,8475200.0,Dmitry Orlov,15.0,D,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,103,2503,missed-shot,-63.0,20.0,10.0,32.69556544854363,True,3.269556544854363,-37.56859202882751,44.69360837772937,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,618,257,473,3,REG,3,02:02,17:58,1551,False,False,506,shot-on-goal,,,19.0,26.0,55.0,31.0,O,slap,Philipp Grubauer stops a shot from Mathieu Perreault,52.0,,,,,46.010868281309364,42.35745470593528,right,89,8473618.0,Mathieu Perreault,52.0,C,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,122,2522,shot-on-goal,-33.0,7.0,19.0,91.21403400793103,True,4.80073863199637,-7.125016348901859,49.48247105483714,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,470,258,474,3,REG,3,02:03,17:57,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,123,2523,shot-on-goal,55.0,31.0,1.0,,True,,42.35745470593528,42.35745470593528,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,619,259,476,3,REG,3,02:03,17:57,1551,False,False,502,faceoff,,,,,69.0,22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,-7.926926682689563,left,-89,,,,,,,,,,,,,,,,,,,,,123,2523,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,471,260,481,3,REG,3,03:07,16:53,1551,False,False,503,hit,,,,,-32.0,37.0,D,,Event hit,52.0,,,,,126.53062870309307,17.002852638757386,right,89,,,,,,,,,,,,,,,,,,,,,187,2587,faceoff,69.0,22.0,64.0,102.1077861869505,False,1.5954341591711017,-7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,472,261,483,3,REG,3,03:22,16:38,1551,False,False,503,hit,,,,,14.0,40.0,N,,Event hit,15.0,,,,,110.4943437466371,-21.223656502766218,left,-89,,,,,,,,,,,,,,,,,,,,,202,2602,hit,-32.0,37.0,15.0,46.09772228646444,False,3.073181485764296,17.002852638757386,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,620,262,486,3,REG,3,03:43,16:17,1551,False,False,506,shot-on-goal,,,20.0,26.0,59.0,-29.0,O,snap,Philipp Grubauer stops a shot from Blake Wheeler,52.0,,,,,41.72529209005013,-44.02897806892084,left,89,8471218.0,Blake Wheeler,52.0,R,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,223,2623,hit,14.0,40.0,21.0,82.37718130647589,False,3.9227229193559947,-21.223656502766218,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,473,263,492,3,REG,3,04:27,15:33,1551,False,False,504,giveaway,,,,,-84.0,40.0,D,,Event giveaway,52.0,,,,,177.56407294269863,13.018802429784794,right,89,,,,,,,,,,,,,,,,,,,,,267,2667,shot-on-goal,59.0,-29.0,44.0,158.7765725792064,True,3.6085584677092366,-44.02897806892084,57.047780498705634,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,621,264,493,3,REG,3,04:27,15:33,1551,False,False,507,missed-shot,,,,,-73.0,-10.0,O,backhand,Event missed-shot,15.0,,,,,18.867962264113206,32.00538320808349,right,-89,8476880.0,Tom Wilson,15.0,R,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,267,2667,giveaway,-84.0,40.0,0.0,51.19570294468082,False,0.0,13.018802429784794,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,622,265,495,3,REG,3,04:52,15:08,1551,False,False,508,blocked-shot,,,,,69.0,-18.0,D,,Event blocked-shot,52.0,,,,,26.90724809414742,-41.98721249581666,left,89,8479339.0,Patrik Laine,52.0,R,,,,,,,,,,,,,,,,,292,2692,missed-shot,-73.0,-10.0,25.0,142.22517358048822,True,5.689006943219528,32.00538320808349,73.99259570390015,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,623,266,496,3,REG,3,05:02,14:58,1551,False,True,505,goal,2.0,2.0,,,80.0,16.0,O,wrist,Patrik Laine scores a goal,52.0,,41.0,34.0,33.0,18.35755975068582,60.64224645720873,right,89,,,,,8475831.0,Philipp Grubauer,15.0,G,8479339.0,Patrik Laine,52.0,R,8471669.0,Paul Stastny,52.0,C,8470834.0,Dustin Byfuglien,52.0,D,302,2702,blocked-shot,69.0,-18.0,10.0,35.73513677041127,True,3.5735136770411273,-41.98721249581666,102.62945895302539,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,474,267,499,3,REG,3,05:02,14:58,1551,False,False,502,faceoff,,,,,0.0,0.0,N,,Event faceoff,52.0,,,,,89.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,302,2702,goal,80.0,16.0,0.0,81.58431221748455,False,0.0,60.64224645720873,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,624,268,500,3,REG,3,05:08,14:52,1551,False,False,506,shot-on-goal,,,21.0,26.0,73.0,-4.0,O,wrist,Philipp Grubauer stops a shot from John (Jack) Roslovic,52.0,,,,,16.492422502470642,-14.036243467926484,left,89,8478458.0,John (Jack) Roslovic,52.0,C,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,308,2708,faceoff,0.0,0.0,6.0,73.10950690573696,False,12.184917817622827,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,475,269,501,3,REG,3,05:11,14:49,1551,False,False,504,giveaway,,,,,66.0,10.0,D,,Event giveaway,15.0,,,,,155.32224567009067,-3.691385986451159,left,-89,,,,,,,,,,,,,,,,,,,,,311,2711,shot-on-goal,73.0,-4.0,3.0,15.652475842498529,True,5.21749194749951,-14.036243467926484,17.72762945437764,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,625,270,502,3,REG,3,05:12,14:48,1551,False,False,508,blocked-shot,,,,,74.0,-1.0,D,,Event blocked-shot,52.0,,,,,15.033296378372908,-3.8140748342903783,left,89,8476476.0,Joe Morrow,52.0,D,,,,,,,,,,,,,,,,,312,2712,giveaway,66.0,10.0,1.0,13.601470508735444,False,13.601470508735444,-3.691385986451159,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,626,271,503,3,REG,3,05:34,14:26,1551,False,False,506,shot-on-goal,,,21.0,27.0,-82.0,29.0,O,wrist,Connor Hellebuyck stops a shot from T.J. Oshie,15.0,,,,,29.832867780352597,-76.42956561483851,left,-89,8471698.0,T.J. Oshie,15.0,R,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,334,2734,blocked-shot,74.0,-1.0,22.0,158.8584275384847,True,7.220837615385668,-3.8140748342903783,80.24364044912889,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,476,272,504,3,REG,3,05:36,14:24,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,336,2736,shot-on-goal,-82.0,29.0,2.0,,True,,-76.42956561483851,76.42956561483851,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,627,273,507,3,REG,3,05:36,14:24,1551,False,False,502,faceoff,,,,,-69.0,22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,7.926926682689563,right,89,,,,,,,,,,,,,,,,,,,,,336,2736,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,628,274,508,3,REG,3,05:43,14:17,1551,False,False,508,blocked-shot,,,,,-42.0,11.0,D,,Event blocked-shot,15.0,,,,,48.27007354458868,-13.172553423326898,left,-89,8474590.0,John Carlson,15.0,D,,,,,,,,,,,,,,,,,343,2743,faceoff,-69.0,22.0,7.0,29.154759474226502,False,4.164965639175215,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,477,275,509,3,REG,3,05:49,14:11,1551,False,False,503,hit,,,,,-93.0,35.0,O,,Event hit,15.0,,,,,35.22782990761707,-96.51980175165698,left,-89,,,,,,,,,,,,,,,,,,,,,349,2749,blocked-shot,-42.0,11.0,6.0,56.36488268416781,True,9.394147114027968,-13.172553423326898,109.69235517498389,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,478,276,511,3,REG,3,05:55,14:05,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,355,2755,hit,-93.0,35.0,6.0,,False,,-96.51980175165698,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,629,277,513,3,REG,3,05:55,14:05,1551,False,False,502,faceoff,,,,,-20.0,-22.0,N,,Event faceoff,52.0,,,,,111.19802156513397,-11.410983126765405,left,89,,,,,,,,,,,,,,,,,,,,,355,2755,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,479,278,514,3,REG,3,06:09,13:51,1551,False,False,503,hit,,,,,96.0,8.0,O,,Event hit,52.0,,,,,10.63014581273465,131.18592516570965,right,89,,,,,,,,,,,,,,,,,,,,,369,2769,faceoff,-20.0,-22.0,14.0,119.81652640600127,False,8.558323314714377,-11.410983126765405,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,630,279,516,3,REG,3,06:43,13:17,1551,False,False,506,shot-on-goal,,,22.0,27.0,71.0,4.0,O,wrist,Philipp Grubauer stops a shot from Kyle Connor,52.0,,,,,18.439088914585774,12.528807709151492,right,89,8478398.0,Kyle Connor,52.0,L,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,403,2803,hit,96.0,8.0,34.0,25.317977802344327,False,0.7446464059513037,131.18592516570965,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,480,280,519,3,REG,3,07:01,12:59,1551,False,False,503,hit,,,,,-45.0,37.0,O,,Event hit,15.0,,,,,57.48912940721924,-40.060784457873794,left,-89,,,,,,,,,,,,,,,,,,,,,421,2821,shot-on-goal,71.0,4.0,18.0,120.60265337047937,True,6.700147409471076,12.528807709151492,52.58959216702529,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,631,281,520,3,REG,3,07:03,12:57,1551,False,False,508,blocked-shot,,,,,66.0,16.0,D,,Event blocked-shot,52.0,,,,,28.0178514522438,34.824489156956794,right,89,8479339.0,Patrik Laine,52.0,R,,,,,,,,,,,,,,,,,423,2823,hit,-45.0,37.0,2.0,112.96902230257638,False,56.48451115128819,-40.060784457873794,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,481,282,521,3,REG,3,07:04,12:56,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,424,2824,blocked-shot,66.0,16.0,1.0,,True,,34.824489156956794,34.824489156956794,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,632,283,524,3,REG,3,07:04,12:56,1551,False,False,502,faceoff,,,,,69.0,22.0,O,,Event faceoff,52.0,,,,,29.732137494637012,47.72631099390627,right,89,,,,,,,,,,,,,,,,,,,,,424,2824,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,634,284,530,3,REG,3,08:20,11:40,1551,False,False,506,shot-on-goal,,,22.0,28.0,-80.0,-7.0,O,wrist,Connor Hellebuyck stops a shot from Andre Burakovsky,15.0,,,,,11.40175425099138,37.8749836510982,right,-89,8477444.0,Andre Burakovsky,15.0,L,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,500,2900,faceoff,69.0,22.0,76.0,151.79591562357663,False,1.9973146792575873,47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,635,286,532,3,REG,3,08:27,11:33,1551,False,False,506,shot-on-goal,,,22.0,29.0,-64.0,16.0,O,wrist,Connor Hellebuyck stops a shot from Brett Connolly,15.0,,,,,29.68164415931166,-32.61924307119282,left,-89,8475792.0,Brett Connolly,15.0,R,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,507,2907,shot-on-goal,-80.0,-7.0,7.0,28.0178514522438,True,4.0025502074634,37.8749836510982,70.49422672229102,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,482,285,531,3,REG,3,08:28,11:32,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,508,2908,shot-on-goal,-64.0,16.0,1.0,,True,,-32.61924307119282,32.61924307119282,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,636,287,535,3,REG,3,08:28,11:32,1551,False,False,502,faceoff,,,,,-69.0,22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,7.926926682689563,right,89,,,,,,,,,,,,,,,,,,,,,508,2908,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,637,288,536,3,REG,3,08:41,11:19,1551,False,False,507,missed-shot,,,,,55.0,-6.0,O,wrist,Event missed-shot,52.0,,,,,34.52535300326414,-10.007979801441312,left,89,8478458.0,John (Jack) Roslovic,52.0,C,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,521,2921,faceoff,-69.0,22.0,13.0,127.12198865656563,False,9.77861451204351,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,483,289,537,3,REG,3,08:53,11:07,1551,False,False,503,hit,,,,,87.0,-38.0,D,,Event hit,15.0,,,,,180.05554698481245,12.183656585987398,right,-89,,,,,,,,,,,,,,,,,,,,,533,2933,missed-shot,55.0,-6.0,12.0,45.254833995939045,True,3.771236166328254,-10.007979801441312,22.19163638742871,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,485,290,542,3,REG,3,09:29,10:31,1551,False,False,503,hit,,,,,-34.0,-36.0,D,,Event hit,52.0,,,,,128.16005617976296,-16.313852426260564,left,89,,,,,,,,,,,,,,,,,,,,,569,2969,hit,87.0,-38.0,36.0,121.01652779682617,False,3.361570216578505,12.183656585987398,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,486,291,543,3,REG,3,09:34,10:26,1551,False,False,503,hit,,,,,93.0,38.0,O,,Event hit,52.0,,,,,38.2099463490856,96.00900595749452,right,89,,,,,,,,,,,,,,,,,,,,,574,2974,hit,-34.0,-36.0,5.0,146.98639392814562,False,29.397278785629123,-16.313852426260564,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,638,292,546,3,REG,3,10:01,09:59,1551,False,False,507,missed-shot,,,,,83.0,23.0,O,wrist,Event missed-shot,52.0,,,,,23.769728648009426,75.37912601136834,right,89,8477940.0,Nikolaj Ehlers,52.0,L,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,601,3001,hit,93.0,38.0,27.0,18.027756377319946,False,0.6676946806414795,96.00900595749452,0.0,0,5,5
